tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt0003740;Cabiria;148.0;Adventure,Drama,History;7.1;3509;1914;10;19;1;Bartolomeo Pagano,Manlio Mazza,Emilio Salgari,Titus Livius,Gabriele D'Annunzio,Giovanni Pastrone,Carolina Catena,Lidia Quaranta,Italia Almirante-Manzini,Ildebrando Pizzetti;autre;vieux film;plus de 120 min
tt0004972;The Birth of a Nation;195.0;Drama,History,War;6.2;24372;1915;10;19;2;Joseph Henabery,Mae Marsh,Lillian Gish,Henry B. Walthall,Miriam Cooper,D.W. Griffith,Thomas Dixon Jr.,Frank E. Woods,Joseph Carl Breil,G.W. Bitzer;pensant;vieux film;plus de 120 min
tt0006864;Intolerance;163.0;Drama,History;7.7;15310;1916;10;19;1;Walt Whitman,Lillian Gish,Tod Browning,Robert Harron,Mae Marsh,F.A. Turner,D.W. Griffith,Hettie Grey Baker,Anita Loos,Mary H. O'Connor;autre;vieux film;plus de 120 min
tt0009968;Broken Blossoms;90.0;Drama,Romance;7.3;10196;1919;10;19;1;Lillian Gish,Richard Barthelmess,George Beranger,Edward Peil Sr.,G.W. Bitzer,Thomas Burke,D.W. Griffith,Arthur Howard,Donald Crisp,Norman Selby;joie;vieux film;moins de 120 min
tt0011841;Way Down East;145.0;Drama,Romance;7.4;5445;1920;20;19;2;D.W. Griffith,Richard Barthelmess,Lottie Blair Parker,William A. Brady,Joseph R. Grismer,Anthony Paul Kelly,Lillian Gish,Mrs. David Landau,Lowell Sherman;joie;vieux film;plus de 120 min
tt0012364;The Phantom Carriage;107.0;Drama,Fantasy,Horror;8.0;12189;1921;20;19;0;Hilda Borgström,Tor Weijden,Lisa Lundholm,Concordia Selander,Julius Jaenzon,Selma Lagerlöf,Astrid Holm,Tore Svennberg,Victor Sjöström,Einar Axelsson;colere;vieux film;moins de 120 min
tt0012494;Destiny;97.0;Drama,Fantasy,Horror;7.6;5968;1921;20;19;2;Lil Dagover,Walter Janssen,Giuseppe Becce,Fritz Lang,Karl-Ernst Sasse,Erich Pommer,Hans Sternberg,Thea von Harbou,Peter Schirmann,Bernhard Goetzke;colere;vieux film;moins de 120 min
tt0013257;Häxan;91.0;Documentary,Fantasy,History;7.6;14034;1922;20;19;8;Ludwig van Beethoven,Emil Reesen,Barði Jóhannsson,Daniel Humair,Launy Grøndahl,Matti Bye,Clara Pontoppidan,Maren Pedersen,Elisabeth Christensen,Benjamin Christensen;pensant;vieux film;moins de 120 min
tt0014142;The Hunchback of Notre Dame;133.0;Drama,Horror,Romance;7.2;5363;1923;20;19;1;Chester L. Roberts,Edward T. Lowe Jr.,Perley Poore Sheehan,Victor Hugo,Lon Chaney,Norman Kerry,Patsy Ruth Miller,Laura Karpman,Kate Lester,Wallace Worsley;colere,joie;vieux film;plus de 120 min
tt0015175;Die Nibelungen: Siegfried;143.0;Adventure,Drama,Fantasy;8.1;5797;1924;20;19;2;Fritz Lang,Paul Richter,Richard Wagner,Gottfried Huppertz,Erich Pommer,Thea von Harbou,Carl Hoffmann,Gertrud Arnold,Theodor Loos,Margarete Schön;autre;vieux film;plus de 120 min
